id,priority,source,category,date_created,date_completed,street,house_num,zip,description
1355440,NONE,gov.publicstuff.com,Broken Pay Station,2016-01-22T10:42:55Z,2016-01-23T12:13:55Z,Church Street,617-699,60201,NA
1355673,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-22T11:51:12Z,2016-01-23T12:14:38Z,Chicago Avenue,1028,60202,NA
1355758,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-22T12:17:51Z,2016-01-25T13:25:48Z,Chicago Avenue,NA,60202,NA
2786910,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-06-20T10:49:14Z,2017-06-20T15:19:58Z,NA,NA,NA,NA
3230709,NONE,gov.publicstuff.com,Broken Parking Meter,2017-09-25T12:43:46Z,2017-09-26T10:25:20Z,Chicago Avenue,900,60202,NA
4309922,MEDIUM,iOS,Forestry- Ask A Question / Send A Message,2018-06-06T17:58:56Z,2018-06-13T15:36:34Z,Forest Ave,530,60202,Thank you for the new tree on our parkway. Will you be providing a watering bag? Are there any other care instructions? Thank you!
1355932,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-22T13:08:20Z,2016-02-05T12:16:52Z,Hamilton Street,524,60202,NA
1356027,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2016-01-22T13:38:12Z,2016-01-25T15:31:01Z,Clark Street,633,60208,Stop sign on north side facing west bound traffic is missing at 633 Clark Strret
1356077,NONE,gov.publicstuff.com,Street Signs,2016-01-22T13:53:19Z,2016-01-25T15:29:41Z,Elgin Road,NA,60201,"Stop sign missing, info third party from NUPD."
1356094,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-01-22T14:00:56Z,2016-01-26T13:53:01Z,Stewart Avenue,2626,60201,Caller advises that speed bumps were removed from the alley due to damage.  Caller states she does not want to have the speed bumps returned and would like to know what actions can be taken to do so.
1356427,NONE,gov.publicstuff.com,Rental Dwelling Inspection or Overcrowding,2016-01-22T16:06:31Z,2016-01-25T15:32:56Z,Brown Avenue,1422,60201,Resident states there is a bust pipe in the basement and a foul smell as well
1356442,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2016-01-22T16:12:01Z,2016-01-27T14:26:11Z,NA,NA,60201,Permit# 15FRSP-0115  Caller is looking for an afternoon inspection early next week.
1428701,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2016-02-26T09:09:43Z,2016-02-26T09:10:20Z,NA,NA,NA,NA
1342074,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2016-01-14T12:40:32Z,2016-01-15T09:29:38Z,Grey Avenue,1935,60201,NA
1356808,MEDIUM,Iframe,Water Service - Question or Concern,2016-01-23T09:24:10Z,2016-01-25T19:02:18Z,Dobson St,1607,NA,I am interested in knowing whether there are lead service lines in use in the City of  Evanston and whether my home has a lead service line.  Thank you.
1356855,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-23T10:40:31Z,2016-01-25T13:27:10Z,Grove Street,NA,60201,NA
1356869,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-23T10:51:15Z,2016-02-05T10:47:23Z,Wesley Avenue,1318,60201,NA
1356870,NONE,gov.publicstuff.com,Broken Pay Station,2016-01-23T10:51:22Z,2016-01-23T12:21:57Z,Central Street,NA,60201,Caller states he put a quarter ($0.25) in the Pay Station but no receipt was issued for his transaction.
1356916,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2016-01-23T11:40:31Z,2016-01-25T15:06:53Z,Maple Avenue,1108,60202,NA
3239230,MEDIUM,Iframe,Trees-Fallen limb or tree,2017-09-26T23:36:26Z,2017-09-27T07:50:58Z,Grant St,2300,NA,Public tree has fallen into the yard at location
3331629,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-10-18T18:16:28Z,2017-10-19T09:06:50Z,NA,NA,NA,"MY Piano Study, Inc. Is having a grand opening  Open House  on November 5th, and we'd like to promote this free event on the online City of Evanston"
1356930,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-23T11:55:29Z,2016-01-25T13:28:05Z,Sherman Avenue,1502,60201,Caller states she put $0.85 into the meter but only $0.05 of time was registered.
1357027,MEDIUM,iOS,Broken Parking Meter,2016-01-23T13:04:29Z,2016-01-25T13:44:00Z,Grove St,900,60201,Decrease payment button non-functional
1358075,MEDIUM,Android,Pot Hole,2016-01-24T16:16:47Z,2016-01-26T06:43:01Z,Custer Ave,315,NA,"potholes in northbound lane, just north of alley"
1358077,MEDIUM,Android,Pot Hole,2016-01-24T16:17:30Z,2016-01-26T06:43:13Z,Custer Ave,301-311,NA,"potholes in northbound lane, just south of alley"
1358170,MEDIUM,Iframe,Park Lawn Maintenance,2016-01-24T18:04:18Z,2016-01-26T15:29:49Z,Case St,818,NA,"Trash can missing I live at 817 Case Street.  There is parkway on the south side of the street along the CTA tracks.  There has always been a trash can there on the south parkway, until recently.   Can you drop off another trash can for the dog walkers and the other people like me who pick up the litter and trash?"
1361137,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-01-25T10:48:56Z,2016-02-02T08:39:52Z,NA,NA,NA,The caller is requesting information on the rules governing wood burning fireplaces? The caller is requesting information regarding existing vs. new construction.
2787749,MEDIUM,Iframe,Traffic Signal/Traffic Signal Back Plate,2017-06-20T12:16:51Z,2017-06-20T12:21:15Z,Chicago Ave & Kedzie St,NA,NA,"The light has been off in flashing mode for 2 days now, ever since the Custer St Fair,  backing up traffic for blocks.  Maybe it should be turned back on!!"
1364094,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-25T14:33:36Z,2016-02-05T10:35:46Z,Madison Place,2209,60202,NA
1364114,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-25T14:35:08Z,2016-02-05T09:20:21Z,Madison Place,2205,60202,NA
1364141,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-25T14:38:01Z,2016-02-05T10:33:46Z,Madison Place,2233,60202,NA
1364187,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-25T14:41:47Z,2016-02-05T09:17:30Z,Wesley Avenue,1016,60202,NA
1367714,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-26T09:10:40Z,2016-02-01T12:34:08Z,Michigan Avenue,613,60202,NA
1368699,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-26T11:44:32Z,2016-01-27T14:44:54Z,Central Street,1800,60201,Caller states that the meter has a blank display and is not registering coins. She fed 4 quarters into the meter.
1369199,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-26T13:16:32Z,2016-02-05T09:19:18Z,Colfax Street,2904,60201,NA
1369242,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2016-01-26T13:27:05Z,2016-01-26T13:33:15Z,Ashland Avenue,1321,60201,Michael Nugent has sold the property at 1321 Ashland and does not need duplicate water bills for that address.
3221160,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-09-22T09:27:52Z,2017-09-22T10:35:41Z,Laurel Avenue,1823,60201,In street
4310138,NONE,gov.publicstuff.com,Graffiti,2018-06-06T18:51:17Z,2018-06-07T15:36:12Z,Brummel Street,2137,60202,ALLEY ON PAVEMENT - BLACK WRITING
1369702,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-01-26T15:04:40Z,2016-01-27T14:57:37Z,Grant Street,2800,60201,The caller reported that the past several weeks the sanitation workers have left the cart in the street. The caller is concerned that this may cause a traffic accident. The caller is requesting that the sanitation workers are reminded to return the trash carts to the parkway on Ewing after collection. The caller is on Wednesday pickups.
1369768,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-01-26T15:17:01Z,2016-01-28T11:00:38Z,Central Street,NA,60201,"Caller states that there's supposed to be 4 barricades at this intersection for the crossing guard, and there's only one functioning barricade at this time. She is requesting the 3 additional barricades."
1370045,MEDIUM,Iframe,Recycling - Missed Pickup,2016-01-26T16:21:42Z,2016-01-29T19:40:54Z,Oakton St,829,NA,The garbage was picked up but not the recycling.
1370085,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2016-01-26T16:30:51Z,2016-02-03T14:23:47Z,Campus Drive,2211,60208,Caller requested 01/29 if possible.  14BLDC-0001
1371398,MEDIUM,Iframe,Recycling - Missed Pickup,2016-01-27T09:39:27Z,2016-01-29T15:08:16Z,Ashland Ave,2522,NA,"Our recycling was being picked up regularly but has not been picked up for the last two weeks. Our pick up is in the alley whereas the pickup location for others on the block is the street and theirs has been picked up so I don't know if ours is getting missed because it is in the alley?  Thank you for your assistance, Amanda"
3305617,NONE,gov.publicstuff.com,Tree Evaluation,2017-10-12T12:46:53Z,2017-10-16T14:29:44Z,Fowler Avenue,1610,60201,NA
4058116,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2018-04-18T11:19:20Z,2018-05-03T14:14:32Z,Lincoln Street,1315,60201,NA
4310212,MEDIUM,Iframe,Forestry- Ask A Question / Send A Message,2018-06-06T19:06:25Z,2018-06-20T15:45:53Z,Grove St,1241-1299,NA,"There is a dead maple tree scheduled for removal. After removal is finished, I was wondering if it would be possible to grind the stump and plant a new tree"
1373609,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-01-28T10:13:23Z,2016-01-29T14:32:27Z,Church Street,1007,60201,"Caller would like to know when the next fire testing will be held. She doesn't know when the last one as performed, and would like that information as well. This is for suite 800."
1373659,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-01-28T10:26:15Z,2016-02-01T09:42:47Z,NA,NA,60201,"Caller states that there is a pylon that's by the entrance that leads to parking lot for Northwestern at 1922 Sheridan, and it's making it difficult to get into the lot if you're in the northbound lane. He has gotten numerous complaints."
1373823,MEDIUM,Iframe,Water Service - Question or Concern,2016-01-28T11:14:47Z,2016-02-01T14:25:57Z,Grant St,2104,NA,I simply wish to congratulate  the crew members that worked on the water leak that developed yesterday at 2102 Grant St. They worked diligently from about 12:30 until restoring water service at 10:30 PM last night. Also the crew that finished the job this morning did a very thorough job of cleaning the sidewalk and street of mud and other debris from the excavation. I hope they get some feedback on a job well done.  Jim La Rochelle
1374050,MEDIUM,Iframe,Park Lawn Maintenance,2016-01-28T12:05:22Z,2016-02-02T07:47:46Z,Wade St,NA,NA,"At the south entrance of the park (Wade street circle) there is a downward slope in the landscaping.  Currently it is ice from the rain that has accumulated earlier this season and is a slipping hazard.  In the warmer months, it is a health hazard as a pool of standing water that will attract/proliferate mosquitoes.  http://www.cdc.gov/zika/fs-posters/index.html Please address this issue as many young children play in this area."
1374429,MEDIUM,Iframe,Trash - Special Pickup (STAFF ONLY),2016-01-28T13:45:39Z,2016-02-09T13:52:07Z,Dewey Ave,336,NA,"wood bedframe, rolled-up carpet"
1374452,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-28T13:55:46Z,2016-01-29T13:33:45Z,Clark Street,616,60201,NA
1374814,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-28T15:43:53Z,2016-02-15T09:47:14Z,Washington Street,1314,60202,schedule for Wednesday Per Kevin
1336562,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-11T16:59:51Z,2016-01-12T13:51:51Z,Central Street,1700-1720,60201,NA
1375001,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-28T16:55:26Z,2016-01-29T13:35:02Z,Davis Street,NA,60201,NA
1375051,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-28T17:26:01Z,2016-01-29T13:36:10Z,Church Street,964-1002,60201,NA
1375140,NONE,gov.publicstuff.com,Street Lights,2016-01-28T18:24:44Z,2016-01-29T08:54:22Z,Chancellor Street,1803,60201,NA
1375337,MEDIUM,Iframe,Park Lawn Maintenance,2016-01-29T05:43:04Z,2016-02-01T12:38:49Z,Hastings Ave,2543,NA,"2 christmas trees on parkway  Central/Hastings  since beginning of Jan. Also, gate latch on East tennis court gate has been removed and is laying on ground. Thanks"
1375383,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2016-01-29T07:14:22Z,2016-01-29T15:11:49Z,Chicago Avenue,513,60202,NA
1375652,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-01-29T09:37:29Z,2016-02-09T13:49:04Z,Prairie Avenue,2636,60201,Unit B
1377015,NONE,gov.publicstuff.com,Pot Hole,2016-01-29T16:56:32Z,2016-02-03T06:51:11Z,Sheridan Road,2231-2243,60201,Caller states at the intersection of Sheridan and Noyes that needs to be addressed on the southbound lane of Sheridan. Caller did not want to leave any contact information.
1377168,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-29T18:43:18Z,2016-02-01T13:27:47Z,Sherman Avenue,NA,60201,NA
1377649,NONE,gov.publicstuff.com,"Trash Cart, Recycling Cart - Missing",2016-01-30T11:26:18Z,2016-02-16T16:05:16Z,Dobson Street,2132,60202,Resident is requesting an additional 95 gallon trash cart and another 95 gallon recycling cart.
1377875,NONE,gov.publicstuff.com,Broken Parking Meter,2016-01-30T15:31:24Z,2016-02-01T13:31:46Z,Orrington Avenue,1710,60201,Caller states this meter is not accepting/ registering coins or credit cards.  Caller states when she pulled up the meter had 26 minutes on it.  Caller submitted a couple coins into the meter and no additional time was registered.  Caller then tried a credit card and again no time was registered.  Caller had been standing at the meter a few minutes and it appeared to have been frozen on 26 minutes and would not count down.  Caller did not want to get a ticket so she parked in a different spot and left no information for a follow-up.  Caller is reporting this malfunctioning meter.
1377950,NONE,gov.publicstuff.com,Graffiti,2016-01-30T16:45:30Z,2016-02-03T16:54:15Z,Sherman Avenue,1301,60202,Issue received via SeeClickFix #2197557.  Appears to be two tags in blue paint on the wall under the train tracks at this address.  No further information provided please see photo attached.
1377952,MEDIUM,Iframe,Pot Hole - Secondary Route,2016-01-30T16:46:15Z,2016-02-02T06:49:08Z,Greenleaf St,910,NA,Pothole in street at greenleaf and Alley on south side of the street
1377956,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2016-01-30T16:51:37Z,2016-02-01T16:03:15Z,Hinman Avenue,1641,60201,Caller states her recycling was not collected this past Thursday 1/28/2016.  Caller is requesting that her recycling be collected.
1379008,NONE,gov.publicstuff.com,Broken Pay Station,2016-02-01T07:36:57Z,2016-02-03T06:36:16Z,Central Street,1022,60201,The pay station reads   Charging parameters
1379330,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-01T09:28:14Z,2016-02-01T13:40:52Z,Clark Street,824,60201,NA
1379360,NONE,gov.publicstuff.com,Tree Evaluation,2016-02-01T09:35:12Z,2016-02-03T15:10:53Z,Fowler Avenue,1605,60201,The caller reported that the parkway trees are growing towards his house/garage.
1379384,NONE,gov.publicstuff.com,Broken Pay Station,2016-02-01T09:42:36Z,2016-02-03T06:16:53Z,Clark Street,618,60201,The Caller stated that he paid for time at the Pay Station at Clark & Chicago.  Caller states that the machine did not ask him to verify a space number and did not know what his space number was.  The machine did not issue the Caller a receipt.  Caller is requesting a copy of the receipt so he has documentation that he was parked there.
1379504,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-01T10:09:31Z,2016-02-08T15:13:47Z,Park Place,2505,60201,NA
1435437,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2016-03-01T09:01:28Z,2016-08-10T13:54:40Z,Sherman Avenue,1138,60202,Rt. 4 The caller stated that her recycling was missed two weeks in a row.
1379540,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-01T10:16:05Z,2016-02-11T07:51:50Z,South Boulevard,1530,60202,NA
1380062,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-01T11:52:15Z,2016-02-03T06:19:32Z,Oak Avenue,NA,60201,NA
1380086,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-01T11:57:05Z,2016-02-03T06:22:45Z,Church Street,NA,60201,Caller states that the meter says there is 59 minutes left.  The meter is not counting down and appears to be frozen.  Additionally the meter will not accept coins or credit cards.
1380307,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-01T12:50:25Z,2016-02-03T06:38:43Z,Chicago Avenue,NA,60202,Caller states that she pulled into the parking spot at meter 0195.  Caller states the meter was frozen on the date and time of January 30th at 8:34 pm.  Caller put in $0.50 and a credit card and no time was registered the meter was frozen.
1380480,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-01T13:26:55Z,2016-02-03T06:39:47Z,Sherman Avenue,NA,60201,NA
1508487,NONE,gov.publicstuff.com,Broken Parking Meter,2016-04-05T16:01:42Z,2016-04-06T13:23:11Z,Clark Street,NA,60201,NA
3228184,NONE,gov.publicstuff.com,Broken Parking Meter,2017-09-25T07:51:38Z,2017-09-26T10:23:38Z,Clark Street,700-714,60201,NA
3236115,MEDIUM,Iframe,Sidewalk - Maintenance,2017-09-26T11:58:32Z,2017-09-27T07:15:28Z,Maple Ave,2138,NA,Sidewalk in the front of the property needs replacement in several places. I am the owner of the residence and wish to participate in the 50/50 replacement program.
3437409,NONE,gov.publicstuff.com,Forestry- Ask A Question / Send A Message,2017-11-14T15:25:07Z,2017-11-15T10:18:53Z,McCormick Boulevard,2024,60201,Caller would like a reply of her question of labeling of trees. Caller states a lot of labels are missing. A lot of them have not been replaced.
1380710,MEDIUM,iOS,Pot Hole - Alley,2016-02-01T14:15:40Z,2016-02-03T06:51:29Z,Main St,500,60202,"Help I'm trapped in a Pot Hole the size of Lake Michigan. Look for me at the parking spot in front of coffee shop, bring dounuts, I'm starving!"
1380747,MEDIUM,iOS,Street Sweeping,2016-02-01T14:22:20Z,2016-02-18T12:44:32Z,Judson Ave,936,60202,Gross goo cake of mashed-up dead leaf piles from the gutter to the road. North end of Judson Ave's 900 block on the west side of the street. Bring anti-venom... I think there's something moving in there..?
1381158,MEDIUM,Iframe,Tree Evaluation,2016-02-01T16:12:21Z,2016-02-03T16:21:26Z,Payne St,2918,NA,Large chunks of tree fall off frequently onto Payne Street. Many dead branches can damage a car or hit a person.
1381650,MEDIUM,Iframe,Ask A Question / Send A Message,2016-02-01T21:45:02Z,2016-02-04T08:05:38Z,Ashland Ave,1570,NA,Should bacon grease and used cooking oils be poured down the drain or placed in the garbage?
1381869,NONE,gov.publicstuff.com,Public Transit Agency Issue,2016-02-02T07:53:57Z,2016-03-03T10:04:11Z,Central Street,1826,60201,"Broken billboard on the train platform, east track."
1383852,NONE,gov.publicstuff.com,Water Bill - Final Bill for Renter,2016-02-02T16:50:55Z,2016-02-03T08:04:48Z,Dodge Avenue,2237,60201,NA
1383868,NONE,gov.publicstuff.com,Pot Hole,2016-02-02T16:59:23Z,2016-02-03T15:31:35Z,Central Street,1400,60201,"Report of several potholes in the 1300-1400 blocks of Central Street, in the eastbound lanes. Caller noted that there is a possibility that potholes are also in the 1500 block of Central."
1384098,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-02T19:44:47Z,2016-02-03T13:11:05Z,Sherman Avenue,1560,60201,C/w put coins in meter and it was not showing on the screen
1384168,NONE,gov.publicstuff.com,Sewer-Poor Drainage,2016-02-02T21:01:26Z,2016-02-03T08:24:43Z,Crain Street,NA,60202,"Citizen reports slow water drainage at a sewer on the S/W corner of Oak and Crain. Citizen said water is flooding up to parked vehicles, and sewer made need to be cleaned."
1384178,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-02T21:22:18Z,2016-02-03T14:25:40Z,Oak Avenue,1633,60201,Broken before 7pm but didn't call until after she received a ticket.
1384368,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2016-02-03T07:15:18Z,2016-02-04T10:20:05Z,Otto Lane,3233,60201,Message left on 311 Center voice mail Caller states: 1.  Pick up is on Green Bay Road 2.  Neighbor's trash was not picked up either
1384831,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2016-02-03T09:59:40Z,2016-02-04T10:43:43Z,Princeton Avenue,2733,60201,Caller states her trash was not collected yesterday 2/2/2016.  Caller is requesting that her trash be collected.
1438771,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2016-03-02T11:55:04Z,2016-03-07T13:20:38Z,Sheridan Road,2801,60201,Caller states that her trash was not collected 3/1/2016.  Caller requests that her trash be collected.
3338292,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2017-10-20T10:22:09Z,2017-10-20T11:20:55Z,Hovland Court,1711,60201,NA
1384837,MEDIUM,Iframe,Sidewalk - Maintenance,2016-02-03T10:01:19Z,2016-02-05T07:22:14Z,Chicago Ave,1075-1099,NA,"This is NOT related to the sidewalk, but regarding painting of lines on the street (Chicago Ave.) that need to indicate left turn lanes, etc. for cars going north or south on Chicago Ave. at Greenleaf St.  These lines are not clearly delineated and it causes drivers on Chicago Ave. to veer into the left turn lane.  I have almost seen accidents happen because of this, and it doesn't help that there are sometimes trucks from the car dealers blocking the street.  Can these lines please be re-painted to avoid problems here?  Thank you."
1385988,NONE,gov.publicstuff.com,Illegal Construction,2016-02-03T15:02:10Z,2016-02-08T14:46:47Z,Florence Avenue,1502,60201,Caller states the resident at 1502 Florence is doing construction without a permit.   Caller also reports they have been starting work at 630 AM and making a lot of noise.
1386447,NONE,gov.publicstuff.com,Broken Pay Station,2016-02-03T18:11:31Z,2016-02-04T13:26:50Z,Chicago Avenue,1700-1702,60201,Pay box 3
1386609,MEDIUM,Iframe,Recycling - Missed Pickup,2016-02-03T22:11:10Z,2016-02-04T12:26:06Z,Payne St,2503,NA,Missed recycling pickup at 2503 Payne St.
1386854,NONE,gov.publicstuff.com,Broken Pay Station,2016-02-04T08:13:54Z,2016-02-04T13:30:36Z,Central Street,1100,60201,Caller states the pay station read  Error O:104  when she got there.
1386926,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T08:45:29Z,2016-02-10T08:02:07Z,Pitner Avenue,1628,60201,NA
3264479,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-10-03T08:52:02Z,2017-10-04T07:13:01Z,Florence Avenue,425,60202,NA
3437641,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2017-11-14T15:59:39Z,2017-11-15T09:33:29Z,Ashland Avenue,310,60202,Resident reports she has not received her November bill and would like to have another copy sent by US Mail.
1386962,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T08:56:19Z,2016-02-10T11:49:15Z,Pitner Avenue,1404,60201,NA
1386965,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T08:57:21Z,2016-02-10T11:48:16Z,Hartrey Avenue,1310,60201,NA
1386971,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T08:58:56Z,2016-02-10T11:46:08Z,Mcdaniel Avenue,1319,60201,NA
1386974,NONE,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T09:00:10Z,2016-02-10T14:42:35Z,Mcdaniel Avenue,1129,60202,NA
1386975,NONE,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T09:01:22Z,2016-02-08T16:10:22Z,Fowler Avenue,1120,60202,NA
1386981,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T09:02:09Z,2016-02-10T11:43:43Z,Mcdaniel Avenue,1113,60202,NA
1386985,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T09:02:55Z,2016-02-10T11:42:28Z,Mcdaniel Avenue,1117,60202,NA
2802137,NONE,gov.publicstuff.com,Broken Parking Meter,2017-06-23T09:22:44Z,2017-06-23T13:54:20Z,Davis Street,1033,60201,NA
1387104,NONE,gov.publicstuff.com,Graffiti,2016-02-04T09:39:59Z,2016-02-04T15:26:00Z,West Dempster Street,NA,60201,Caller reported graffiti on a mailbox and electrical box across from Starbucks on southeast corner of Dempster & Chicago. There's also another electrical box that's tagged by the alley on Dempster.
1387108,NONE,gov.publicstuff.com,Dead Animal on Public Property,2016-02-04T09:41:57Z,2016-02-04T09:44:14Z,Greenwood Avenue,NA,60015,Dead possum in street at loc.
1387181,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-02-04T10:05:26Z,2016-02-12T15:31:46Z,Dodge Avenue,2018,60201,Caller is requesting a trash can to be placed at the front of her property due to the amount of littering on her block.
1387959,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-02-04T13:40:55Z,2016-02-05T13:49:40Z,Hinman Avenue,817-833,60202,The caller reported that the charging station for Enterprise Only cars in Lot 32 is not working.
1440808,NONE,gov.publicstuff.com,Street Signs,2016-03-03T09:50:47Z,2016-03-17T13:56:29Z,Elmwood Avenue,NA,60202,"I would like to see if the city could put a  do not enter  sign on the west side of the stop sign on westbound South Blvd at Elmwood. I noticed there is one on Sherman and South and yesterday while walking my dog, I notice a car turn eastbound onto South Blvd (wrong way) from southbound Elmwood. I've noticed several instances of cars going the wrong way...probably due to a lack of parked cars on South Blvd near the Elmwood intersection."
1388068,NONE,gov.publicstuff.com,Pot Hole,2016-02-04T14:09:10Z,2016-02-09T11:58:51Z,Elmwood Avenue,1454,60201,Caller states he was walking south from Grove thru the police parking lot and the parking lot either needs to be repaved or the potholes filled.
1388173,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-02-04T14:34:26Z,2016-02-04T15:11:55Z,Monroe Street,1328,60202,Caller is inquiring about sewer collapse that occurred 02/03/16. He would like to know what additional steps will be taken to make the repairs.
1388178,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T14:36:59Z,2016-02-10T11:57:50Z,Dewey Avenue,1566,60201,NA
1388235,NONE,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T14:53:09Z,2016-02-09T14:29:11Z,McCormick Boulevard,2024,60201,We have some very heavy black counter top that needs picked up outside of the Ecology Center circle drive.  Thanks
1388259,NONE,gov.publicstuff.com,Rodents- Rats,2016-02-04T15:02:26Z,2016-02-20T10:49:17Z,Monroe Street,1810,60202,Has seen rats in the alley and would like treatment along the entire alley.
1388368,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-04T15:29:18Z,2016-02-10T11:24:37Z,Garrett Place,632,60201,NA
1388379,NONE,gov.publicstuff.com,Graffiti,2016-02-04T15:33:47Z,2016-02-04T15:55:30Z,Davis Street,NA,60201,NW Corner of Maple and Davis on a traffic box.
1389094,MEDIUM,Iframe,Ask A Question / Send A Message,2016-02-05T07:41:49Z,2016-02-19T07:50:15Z,Prairie Ave,2556,NA,On the east side of the street there is a abandon disable parking spot that has not been used since Nov 2015. There is a occupied disable parking spot on the west side of the street. Parking is very tight due to the Central street markets . So i was wondering can we have that removed as the user of the parking spot has moved. It will be harder for us how live there once the weekly street cleaning starts up in the spring. Thank you for your time.
1389099,NONE,gov.publicstuff.com,Tree Evaluation,2016-02-05T07:44:44Z,2016-02-10T11:04:17Z,Bennett Avenue,2544,60201,Hi - A tree planted by the City a few years ago on the berm died & needs to be removed.  Please advise. Thank you!
1389204,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2016-02-05T08:54:23Z,2016-02-05T14:44:58Z,Ridge Avenue,2650,60201,Looking for Feb 19th at 1:00pm
1389240,NONE,gov.publicstuff.com,Broken Pay Station,2016-02-05T09:06:59Z,2016-02-05T10:52:14Z,Central Street,1022,60201,The caller stated that there is a sign on the machine stating out of order.
1390313,MEDIUM,Iframe,Broken Parking Meter,2016-02-05T13:37:21Z,2016-02-08T13:23:44Z,Sherman Ave,1501,NA,Used meter #2 to retain a ticket to park in the garage. Was charged for two tickets. Please credit my account. Thank You
